,smiles,indication,y
30646,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000712,True
30647,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000712,True
30648,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,EFO_0000712,True
30649,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O,EFO_0000712,True
30651,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0000712,True
30652,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000712,True
30653,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,EFO_0000712,True
30654,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,EFO_0000712,True
30655,NCCc1ccc(O)c(O)c1,EFO_0000712,True
30656,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,EFO_0000712,True
30657,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1.[K+],EFO_0000712,True
30658,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,EFO_0000712,True
30659,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,EFO_0000712,True
30660,COCCc1ccc(OCC(O)CNC(C)C)cc1,EFO_0000712,True
30661,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,EFO_0000712,True
30662,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[n-]2)cc1.[K+],EFO_0000712,True
30663,COC(=O)C(c1ccccc1)C1CCCCN1,EFO_0000712,True
30664,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,EFO_0000712,True
30665,CC(C)NCC(O)COc1cccc2ccccc12.Cl,EFO_0000712,True
30666,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,EFO_0000712,True
30667,Clc1ccccc1CN1CCc2sccc2C1,EFO_0000712,True
30668,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,EFO_0000712,True
30669,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,EFO_0000712,True
30670,CC(C)NCC(O)COc1cccc2ccccc12,EFO_0000712,True
30671,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,EFO_0000712,True
30672,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,EFO_0000712,True
30673,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,EFO_0000712,True
30674,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,EFO_0000712,True
30675,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2],EFO_0000712,True
30676,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,EFO_0000712,True
30677,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000712,True
30678,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,EFO_0000712,True
30679,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,EFO_0000712,True
30680,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,EFO_0000712,True
30681,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,EFO_0000712,True
30682,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,EFO_0000712,True
30683,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,EFO_0000712,True
30684,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],EFO_0000712,True
30685,Cl.Clc1ccccc1CN1CCc2sccc2C1,EFO_0000712,True
30686,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1.O=S(=O)(O)O,EFO_0000712,True
30687,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,EFO_0000712,True
30688,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],EFO_0000712,True
30689,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,EFO_0000712,True
30690,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,EFO_0000712,True
30691,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,EFO_0000712,True
30692,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,EFO_0000712,True
30693,Oc1ncnc2[nH]ncc12,EFO_0000712,True
30694,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1,EFO_0000712,True
30695,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,EFO_0003884,True
30698,CC(C)c1cccc(C(C)C)c1O,EFO_0003884,True
30704,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,EFO_0003884,True
30706,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,EFO_0003884,True
30708,FC(F)OC(F)C(F)(F)F,EFO_0003884,True
30709,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0003884,True
30710,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,EFO_0003884,True
30712,Cn1c(=O)c2[nH]cnc2n(C)c1=O,EFO_0003884,True
30714,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,EFO_0003884,True
30718,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,EFO_0003884,True
30719,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,EFO_0003884,True
30720,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,EFO_0003884,True
30722,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,EFO_0003884,True
30723,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,EFO_0003884,True
30724,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,EFO_0003884,True
30726,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,EFO_0003884,True
30727,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,EFO_0003884,True
30730,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,EFO_0003884,True
30731,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,EFO_0003884,True
30733,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,EFO_0003884,True
30734,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,EFO_0003884,True
30736,NCCc1ccc(O)c(O)c1,EFO_0003884,True
30737,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,EFO_0003884,True
30738,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,EFO_0003884,True
30741,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0003884,True
30742,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,EFO_0003884,True
30744,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,EFO_0003884,True
30752,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,EFO_0003884,True
30756,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0003884,True
30757,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,EFO_0003884,True
30762,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,EFO_0003884,True
30767,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,EFO_0003884,True
30769,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,EFO_0003884,True
30770,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,EFO_0003884,True
30771,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1.[K+],EFO_0003884,True
30772,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O.O,EFO_0003884,True
30775,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,EFO_0003884,True
31261,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,EFO_0000319,True
31262,FCOC(C(F)(F)F)C(F)(F)F,EFO_0000537,True
31263,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,EFO_0000275,True
31265,FC(F)OC(F)C(F)(F)F,EFO_0001645,True
31268,FC(F)OC(Cl)C(F)(F)F,EFO_0001645,True
31270,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,EFO_0001645,True
31271,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,EFO_0001645,True
31275,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,MONDO_0005277,True
31276,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,EFO_0000275,True
31277,Brc1c(NC2=NCCN2)ccc2nccnc12,EFO_0000537,True
31280,CN(C)C(=N)N=C(N)N.Cl,EFO_0003144,True
31281,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,EFO_0000319,True
31282,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,EFO_0000319,True
31283,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,EFO_0000319,True
31284,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,EFO_0000537,True
31286,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,EFO_0001645,True
31287,NC[C@H](O)c1ccc(O)c(O)c1,EFO_0003144,True
31288,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.O.O=P(O)(O)O,MONDO_0005277,True
31290,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,EFO_0000319,True
31291,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,EFO_0000319,True
31292,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,EFO_0000537,True
31293,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,EFO_0000537,True
31294,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl,EFO_0000537,True
31295,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,EFO_0000319,True
31299,CN(C)C(=N)NC(=N)N,EFO_0000275,True
31300,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,EFO_0000537,True
31301,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,EFO_0000319,True
31302,CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,EFO_0000319,True
31308,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)O,EFO_0000319,True
31311,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,EFO_0000319,True
31312,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,EFO_0000537,True
31313,c1ccc(CC2=NCCN2)cc1,EFO_0000319,True
31319,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,EFO_0000537,True
31320,CC(C)c1cccc(C(C)C)c1O,EFO_0001645,True
31321,CC(C)NCC(O)COc1cccc2ccccc12,EFO_0000319,True
31322,CN[C@@H](C)[C@H](O)c1ccccc1,EFO_0000319,True
31323,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],EFO_0001645,True
31325,CN(C)C(=N)NC(=N)N,EFO_0003144,True
31328,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,MONDO_0005277,True
31329,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,EFO_0000537,True
31331,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,EFO_0000319,True
31332,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,EFO_0000537,True
31333,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,EFO_0000275,True
31336,CC(=O)Nc1ccc(O)cc1,EFO_0001645,True
31337,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,EFO_0001645,True
31339,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,EFO_0001645,True
31343,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,EFO_0000537,True
31345,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,EFO_0000319,True
31346,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,EFO_0000319,True
31347,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.O=C(O)/C=C\C(=O)O,EFO_0000537,True
31348,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,EFO_0000537,True
31356,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,EFO_0000319,True
31357,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0000319,True
31366,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,EFO_0000319,True
31367,Oc1ncnc2[nH]ncc12,EFO_0003144,True
31368,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,EFO_0000319,True
31369,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,MONDO_0005277,True
31370,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,MONDO_0005277,True
31371,CC(C)(N)Cc1ccccc1.Cl,EFO_0003144,True
31372,CC(C)Cc1ccc(C(C)C(=O)O)cc1,EFO_0000537,True
31373,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,EFO_0001645,True
31374,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],EFO_0001645,True
31378,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,EFO_0000319,True
31379,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,EFO_0001645,True
31381,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,EFO_0000537,True
31382,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,EFO_0000537,True
31383,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,EFO_0001645,True
31384,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,EFO_0000319,True
31386,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=C(O)c1ccccc1,EFO_0000537,True
31390,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,EFO_0000319,True
31392,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,EFO_0000319,True
31393,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,EFO_0001645,True
31394,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],EFO_0001645,True
31395,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,EFO_0001645,True
31400,CN[C@@H](C)[C@H](O)c1ccccc1,EFO_0003144,True
31401,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,MONDO_0005277,True
31403,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,EFO_0000319,True
31404,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,EFO_0000319,True
31405,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,EFO_0000319,True
31407,CNC1(c2ccccc2Cl)CCCCC1=O,MONDO_0005277,True
31409,CC(C)NCC(O)c1ccc(O)c(O)c1,EFO_0000319,True
31410,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,EFO_0000319,True
31414,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,EFO_0000319,True
31418,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,MONDO_0005277,True
31420,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,EFO_0001645,True
31424,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,EFO_0000319,True
31425,Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,EFO_0000537,True
31429,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,EFO_0000319,True
31431,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,EFO_0003144,True
31432,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,EFO_0000319,True
31434,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,EFO_0000319,True
31438,CC(O)C(=O)O.Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,EFO_0003144,True
31444,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,EFO_0000319,True
31445,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,EFO_0003144,True
31449,Cc1cccc(C)c1NC(=O)C1CCCCN1C,EFO_0000537,True
31454,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],MONDO_0005277,True
31459,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,EFO_0000537,True
31461,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,EFO_0001645,True
31465,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,EFO_0000319,True
31466,CNC1(C)C2CCC(C2)C1(C)C,EFO_0000537,True
31467,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,EFO_0001645,True
31471,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,EFO_0000275,True
31472,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,EFO_0000275,True
31478,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,EFO_0000319,True
31481,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,EFO_0000319,True
31482,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,EFO_0001645,True
31483,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,MONDO_0005277,True
31485,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,EFO_0000275,True
31487,CNC1(c2ccccc2Cl)CCCCC1=O,EFO_0001645,True
31488,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2.Cl,EFO_0003144,True
31491,CCN(CC)CC(=O)Nc1c(C)cccc1C,EFO_0001645,True
31492,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,EFO_0000319,True
31493,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],EFO_0001645,True
31496,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],EFO_0000319,True
31497,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,EFO_0000537,True
31498,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,EFO_0003144,True
31500,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,EFO_0000537,True
31504,CC(C)Cc1ccc(C(C)C(=O)O)cc1,EFO_0000319,True
31505,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,EFO_0000275,True
31506,Clc1cccc(Cl)c1N=C1NCCN1,EFO_0000537,True
31507,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,EFO_0000537,True
31508,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,EFO_0001645,True
31512,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,EFO_0001645,True
31514,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],EFO_0000275,True
31515,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,EFO_0000319,True
31518,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,EFO_0000319,True
31519,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],EFO_0000319,True
