Drug,tdc-lipophilicity_astrazeneca,tdc-solubility_aqsoldb,tdc-hydrationfreeenergy_freesolv,tdc-caco2_wang,tdc-vdss_lombardo,tdc-b3db_regression,tdc-ppbr_az,tdc-half_life_obach,tdc-clearance_hepatocyte_az,tdc-clearance_microsome_az
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,,,,,,-0.48,,,,
CC1=CC=CC=C1C,,,,,,0.4,,,,
CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)F,,,,,,-0.85,,,,
CC1=CN(N=C1)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,,,,,,0.32,,,,
CC1=NC(=C(C(=O)N1CCOC)[N+](=O)[O-])N2CCC(CC2)C3=CC=C(C=C3)F,,,,,,0.2,,,,
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCC(CC3)CC4=CC5=C(C=C4)OCC(=O)N5C,,,,,,0.11,,,,
CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)C(C)(C)N.Cl.Cl.Cl,,,,,,-1.06,,,,
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,,,,,,0.74,,,,
CC1CN(CC1C2=NC3=C(C=NN3C4CCOCC4)C(=O)N2)CC5=NC=CC=N5,,,,,,-0.4,,,,
CC1CN(CCC1(C2=CC=CC=C2)C(=O)O)C3CCC(CC3)(C#N)C4=CC=C(C=C4)F,,,,,,-0.7,,,,
CC1CN2C3=C(CN1CC=C(C)C)C=C(C=C3NC2=S)Cl,,,,,,0.28,,,,
CC=C,,,,,,-0.06,,,,
CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,,,,,,-0.1,,,,
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,0.9,,,,
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,,,,,,-0.64,,,,
CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,,,,,,-0.12,,,,
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,,,,,,-0.07,,,,
CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4(CC4)O,,,,,,0.6,,,,
CCC1=CC(=CC=C1)NC(=NC2=CC=CC(=C2)CC)C,,,,,,1.2,,,,
CCCC(C)CC,,,,,,0.9,,,,
CCCC1(C(=O)NC(=O)NC1=O)CC,,,,,,0.09,,,,
CCCCC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,,,,,,-0.06,,,,
CCCCC1=C(N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)O,,,,,,-0.52,,,,
CCCCCCC,,,,,,0.8,,,,
CCCCCCC=C,,,,,,0.74,,,,
CCCCCCCC(C)C,,,,,,1.05,,,,
CCCCCCCC=C,,,,,,0.86,,,,
CCCCCCCCCC,,,,,,0.67,,,,
CCCCCCNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,,,,,,0.74,,,,
CCCCO,,,,,,-0.02,,,,
CCCCOC(=O)C1=CC=C(C=C1)N,,,,,,0.42,,,,
CCCN(CCC)CCC1=C2CC(=O)NC2=C(C=C1)O,,,,,,-0.43,,,,
CCCN(CCC)CCC1=CC2=C(C=C1)NC(=O)C2,,,,,,0.25,,,,
CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,,,,,,0.3,,,,
CCCO,,,,,,-0.16,,,,
CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,,,,,,0.88,,,,
CCN(CC)CCCC(=O)C1=CC(=C(C=C1OC)N)Cl,,,,,,0.09,,,,
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,,,,,,0.9,,,,
CCN(CCC#N)C1=CC=CC=C1,,,,,,0.42,,,,
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,,,,,,-0.66,,,,
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,,,,,,-0.16,,,,
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,,,,,,-1.1,,,,
CCN1CN(C2(C1=O)CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C4=CC=C(C=C4)Br,,,,,,-0.43,,,,
CCNC(=NCCSCC1=C(C=CC=N1)Br)NC#N,,,,,,-2.15,,,,
CCOC(=O)C,,,,,,0.0,,,,
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,,,,,,-0.3,,,,
CCOC(=O)C1=CC=C(C=C1)N,,,,,,0.27,,,,
CC[C@@H](C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@@H]5CO[C@@](O5)(CSC6=NN=CN6C)C7=CC=C(C=C7)Cl,,,,,,-0.7,,,,
CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,,,,,,-1.03,,,,
CN(C)C1=CC(=C(C=C1)O)CNC2=CC=CC3=C2N=C(C=C3)CO,,,,,,0.38,,,,
CN(C)CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,,,,,,0.6,,,,
CN(C)CCC1=CNC2=C1C=C(C=C2)C[C@H]3COC(=O)N3,,,,,,-1.04,,,,
CN(C)CCC1=CNC2=C1C=C(C=C2)O,,,,,,-1.19,,,,
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,,,,,,1.0,,,,
CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,,,,,,0.99,,,,
CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=C(C3=C(C=C2)C=C(C=C3)O)OC4=CC=C(C=C4)OCCN5CCCCC5,,,,,,-0.37,,,,
CN(CC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)C2=C(C=CN=C2)C3=CC=CC=C3Cl,,,,,,0.89,,,,
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,,,-1.5,,,,
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,,,,,,0.5,,,,
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F,,,,,,0.1,,,,
CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,,-0.3,,,,
CN1C2=C(C=CC(=C2)C(C3=CC=C(C=C3)Cl)N4C=NC=N4)N=N1,,,,,,-0.16,,,,
CN1C2=CC=CC=C2C(=O)N3C1=C4C(=C5C=CC=CC5=N4)CC3,,,,,,0.11,,,,
CN1C2C(C(=O)N(C1=O)C)NC=N2,,,,,,-0.29,,,,
CN1C2CC(CC1C3C2O3)OC(=O)[C@@H](CO)C4=CC=CC=C4,,,,,,0.23,,,,
CN1C2CCC1[C@H]([C@H](C2)OC(=O)C3=CC=CC=C3)C(=O)OC,,,,,,0.6,,,,
CN1C=NC2=C1C(=O)NC(=O)N2C,,,,,,-0.3,,,,
CN1CCC(CC1)N2C(=O)C=CC(=N2)C3=C4C=CC=CN4N=C3C5=CC=CC=C5,,,,,,0.06,,,,
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,,,,,,-0.2,,,,
CN1CCC23C=CC(CC2OC4=C(C=CC(=C34)C1)OC)O,,,,,,0.32,,,,
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,,,,,,0.2,,,,
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,,,,,,0.32,,,,
CN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)OC)O4)O,,,,,,0.11,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3C(=O)CC4,,,,,,0.32,,,,
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OC)O[C@H]3[C@H](CC4)O,,,,,,0.55,,,,
CN1CN(C2=CC=C(Br)C=C2)C3(CC[NH+](CCCC(=O)C4=CC=C(F)C=C4)CC3)C1=O,,,,,,-0.55,,,,
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,,,,,,-1.23,,,,
CNCCCN1C2=CC=CC=C2SC3=CC=CC=C31,,,,,,0.6,,,,
COC1=C(C=C(C=C1)Cl)[C@]2(C3=C(C=C(C=C3)C(F)(F)F)NC2=O)F,,,,,,1.04,,,,
COC1=C(C=C(C=C1)S(=O)(=O)NC2=C(C(=CC(=C2)Br)F)Br)N3CCNCC3,,,,,,-0.52,,,,
COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C5=CC=CC=C5,,,,,,1.26,,,,
COC1=CC2=C(C=C1CNC3CCCNC3C4=CC=CC=C4)N=C(S2)C5CC5,,,,,,0.62,,,,
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,,,,,,-0.85,,,,
COC1=[N+](N=CC(=C1)N)C2=CC=CC=C2,,,,,,-1.0,,,,
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,,,,,,-0.1,,,,
CON1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,,,,,,-0.92,,,,
CSC(=N)N,,,,,,-0.6,,,,
CSC1=NN2C(=C1S(=O)(=O)C3=CC=CC=C3)N=C4CCCC4=C2N5CCNCC5,,,,,,-1.0,,,,
C[C@@H](CC1=CC=CC=C1)NC,,,,,,0.96,,,,
C[C@@H]1CC(=CC(=O)[C@H]1C(=O)OC)NC2=CC(=CC=C2)OC(F)(F)F,,,,,,-0.17,,,,
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,,,,,,-0.15,,,,
C[C@H](CC1=CC=CC=C1)N(C)CC#C,,,,,,0.57,,,,
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O,,,,,,0.0,,,,
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,,,,,,-0.22,,,,
C[C@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,,,,,,0.08,,,,
C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@@H]([C@@H]2O)F)CCC4=C3C=CC(=C4)O,,,,,,-0.3,,,,
C[N+]1=CC=CC=C1/C=N/O,,,,,,-0.17,,,,
C[NH2+]CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,,,,,,1.2,,,,
[C@@H](C(F)(F)F)(Cl)Br,,,,,,0.35,,,,
[Kr],,,,,,-0.16,,,,
[NH3+]CCCN1c2ccccc2CCc3ccccc13,,,,,,1.1,,,,
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,,,,,,95.82,,,
C/C=C/c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)c(OC)c1,,,,,,,97.32,,,
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,,,,,,98.44,,,
C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,,,,,,,89.91,,,
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,,,,,,,95.01,,,
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,,,,,,98.09,,,
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,,,,,,,97.91,,,
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,,,,,,,89.91,,,
CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,,,,,,,99.58,,,
CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,,,,,,,97.38,,,
CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,,,,,,,98.64,,,
CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,,,,,,,98.37,,,
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,,,,,,,99.05,,,
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,,,,,,,99.9,,,
CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,,,,,88.11,,,
CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,,,,,,,98.7,,,
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,,,,,,,99.76,,,
CC(C)(C)CS(=O)(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,,,,,86.05,,,
CC(C)(C)NC(=O)NCCN1CCC(CO)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,,,,,,,82.05,,,
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,,,,,,,69.12,,,
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,,,,,,,94.79,,,
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,,,,,,,54.02,,,
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,,,,,,,99.16,,,
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,,,,,,,99.03,,,
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,,,,,,,98.61,,,
CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N1CCC2=NN(CC(F)(F)F)C(=O)[C@]2(Cc2ccccn2)C1,,,,,,,74.69,,,
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,,,,,,,98.81,,,
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccn2)CC1,,,,,,,99.23,,,
CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,98.81,,,
CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1,,,,,,,95.01,,,
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,,,,,,,99.8,,,
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,,,,,,,54.02,,,
CC(C)N(CCCNC(=O)OCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,,,,,66.1,,,
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,,,,,,,94.9,,,
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,,,,,,,95.12,,,
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,,,,,,,87.37,,16.6,
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,,,,,,,81.36,,,3.0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,,,,,,,98.84,,,
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,,,,,88.82,,,
CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C(C)O1,,,,,,,81.36,,,
CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,,,,,,,96.17,,,
CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,,,,,,,98.37,,,
CCC(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,,,,,,,98.81,,,
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,,,,,,,98.61,,,
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,,,,,,,92.16,,,
CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,,,,,,,98.0,,,
CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,,,,,,,60.77,,,
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,,,,,,,98.29,,,6.0
CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,,,,,,,88.11,,,
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,,,,,,,99.23,,,
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,,,,,,67.12,,,
CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,,,,,,,95.82,,,
CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,,,,,,,98.7,,,
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,,,,,,,89.49,,,
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,,,,,,29.9,,,
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,,,,,,,89.91,,,71.0
CCN(CC)S(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,,,,,,,98.78,,,
CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,,,,,,,92.8,,,
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,,,,,,,91.1,,,
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,,,,,,,99.1,,,
CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,,,,,,,85.19,,,
CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,,,,,,99.83,,,150.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,,,,,,,84.0,,,
CCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,,,,,,,93.94,,,
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,,,,,,,94.32,,12.0,
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,,,,,,,99.19,,,
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,,,,,,,85.77,,,
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,,,,,,,98.61,,,
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,,,,,,,90.32,,,
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,,,,,,,99.53,,,
CCOc1ccccc1C(=O)NCc1ccco1,,,,,,,95.82,,,
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,,,,,,,97.66,,,
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,,,,,,,99.71,,,
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC(C)C)sc12,,,,,,,99.6,,,
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@H]4[C@H](N)[C@H]4C3)c2c1Cl,,,,,,,93.39,,58.88,
CCc1c(C(=O)C(N)=O)c2c(OCC(N)=O)cccc2n1Cc1ccccc1,,,,,,,84.9,,,
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,,,,,,,91.99,,,
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,,,,,,,96.26,,,
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,,,,,,78.79,,,
CN(C)CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1,,,,,,,66.1,,,
CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,,,,,,,93.94,,,
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,,,,,90.72,,,
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,,,,,,,96.72,,,
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,,,,,,,90.32,,,
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,,,,,,,98.4,,,
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,,,,,,,96.09,,,
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,,,,,,93.94,,,
CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,,,,,,,86.32,,,
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,,,,,94.79,,,
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,,,,,99.19,,,
CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,,,,,,88.35,,,
CN1CCN2c3ccccc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,,,,,,,96.5,,,
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,,,,,,,20.83,2.0,,
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,,,,,,,64.54,,,
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,,,,,,,93.53,,,
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,,,,,,,97.71,,,
CNCCCN1c2ccccc2CCc2ccccc21,,,,,,,85.19,,6.92,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CC(c2ccccc2)c2ccccc2)C1)C1CCCCC1,,,,,,,97.38,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C1CCCCC1,,,,,,,73.36,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,,,,,,,71.99,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,,,,,,,63.47,,,
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,,,,,,,88.59,,,
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,,,,,,,47.7,,,20.0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,,,,,,,91.46,,,
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,,,,,,,89.7,,,
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,,,,,,,98.61,,,
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,,,,,,,95.33,,,
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,,,,,87.87,,,
COc1cc(Nc2nc3c(c(COC4CCCC4)n2)COCC3)ccc1-n1cnc(C)c1,,,,,,,99.01,,,
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,,,,,,,78.41,,27.54,
COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,,,,,,,95.63,,,
COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,,,,,98.61,,,
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,,,,,,,95.12,,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,,,,,,,94.56,,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,,,,,,,69.12,,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,,,,,,,97.2,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,,,,,,,97.91,,,
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,,,,,,,67.12,,,
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,,,,,,,32.88,,,
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,,,,,,,55.16,,,
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,,,,,,,74.69,,,
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1OC,,,,,,,96.72,,,
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,,,,,,,98.81,,,
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,,,,,,,97.81,,,
