,smiles,indication,y
25615,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0002618,Not tested
25616,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0003060,Not tested
25618,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,EFO_0003869,Not tested
25630,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,MONDO_0007254,Not tested
25633,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,MONDO_0100096,Not tested
25636,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,EFO_0000182,Not tested
25648,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,EFO_0000565,Not tested
25650,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,EFO_0000673,Not tested
25655,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,EFO_0002618,Not tested
25658,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,EFO_0003060,Not tested
25691,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,MONDO_0005575,Not tested
25693,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,MONDO_0008170,Not tested
25701,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,MONDO_0024880,Not tested
25714,CCC1(c2ccccc2)C(=O)NCNC1=O,EFO_0000712,Not tested
25717,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,EFO_0000198,Not tested
25719,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,EFO_0003843,Not tested
25726,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,EFO_0000712,Not tested
25740,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,EFO_0000222,Not tested
25747,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,EFO_0000764,Not tested
25748,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,EFO_0003869,Not tested
25750,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,MONDO_0004979,Not tested
25751,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,MONDO_0005178,Not tested
25753,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,MONDO_0008170,Not tested
25766,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,EFO_0003884,Not tested
25770,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,MONDO_0005277,Not tested
25773,C#CCN[C@@H]1CCc2ccccc21,MONDO_0004975,Not tested
25778,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_0000222,Not tested
25787,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_0000565,Not tested
25791,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_0000702,Not tested
25792,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_0000756,Not tested
25794,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_0001378,Not tested
25803,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_0005230,Not tested
25824,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,EFO_1001480,Not tested
25844,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,MONDO_0005575,Not tested
25846,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,MONDO_0008315,Not tested
25859,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,MONDO_0024880,Not tested
25862,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,EFO_0000095,Not tested
25866,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,EFO_0003060,Not tested
25873,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,MONDO_0004975,Not tested
25874,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,MONDO_0005148,Not tested
25877,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,MONDO_0008315,Not tested
25881,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,EFO_0001421,Not tested
25887,C=CC(N)CCC(=O)O,EFO_0001073,Not tested
25892,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,EFO_0000400,Not tested
25894,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,EFO_0003086,Not tested
25895,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,EFO_0003144,Not tested
25899,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,MONDO_0005148,Not tested
25902,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,MONDO_0100096,Not tested
25904,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,MONDO_0005148,Not tested
25908,NCCc1c[nH]cn1,MONDO_0004979,Not tested
25909,NCCc1c[nH]cn1,MONDO_0005301,Not tested
25914,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,EFO_0000676,Not tested
25915,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,EFO_0000756,Not tested
25916,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,EFO_0003060,Not tested
25923,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,MONDO_0005575,Not tested
25930,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,EFO_0000198,Not tested
25934,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,EFO_0000519,Not tested
25936,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,EFO_0000756,Not tested
25965,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,EFO_0000673,Not tested
25966,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,EFO_0001073,Not tested
25973,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,MONDO_0005180,Not tested
25977,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,EFO_0000673,Not tested
25978,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,EFO_0000685,Not tested
25979,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,EFO_0003060,Not tested
25987,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,MONDO_0100096,Not tested
25988,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,EFO_0000182,Not tested
25995,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,EFO_1001480,Not tested
26003,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,MONDO_0008170,Not tested
26007,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,EFO_0000400,Not tested
26008,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,EFO_0003144,Not tested
26009,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,MONDO_0005148,Not tested
26010,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,EFO_0003884,Not tested
26015,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,MONDO_0008170,Not tested
26017,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0000182,Not tested
26018,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0000198,Not tested
26025,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0000565,Not tested
26028,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0000702,Not tested
26029,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0000756,Not tested
26033,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0001378,Not tested
26037,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_0002618,Not tested
26062,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,EFO_1001480,Not tested
26077,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,MONDO_0005575,Not tested
26107,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,EFO_0002618,Not tested
26132,CC(c1cc2ccccc2s1)N(O)C(N)=O,MONDO_0008903,Not tested
26134,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0000537,Not tested
26135,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0000685,Not tested
26136,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0000764,Not tested
26138,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,EFO_0002618,Not tested
26140,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,MONDO_0008170,Not tested
26145,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EFO_0000222,Not tested
26147,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EFO_0000519,Not tested
26152,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EFO_0000702,Not tested
26155,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EFO_0002618,Not tested
26157,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EFO_0003869,Not tested
26167,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EFO_1001480,Not tested
26177,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,MONDO_0005575,Not tested
26179,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,MONDO_0008170,Not tested
26180,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,MONDO_0008315,Not tested
26185,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,MONDO_0024880,Not tested
26186,NCC1(CC(=O)O)CCCCC1,EFO_0000519,Not tested
26188,NCC1(CC(=O)O)CCCCC1,EFO_0000764,Not tested
26205,NCC1(CC(=O)O)CCCCC1,MONDO_0005301,Not tested
26206,NCC1(CC(=O)O)CCCCC1,MONDO_0007254,Not tested
26212,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000222,Not tested
26219,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000574,Not tested
26223,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000673,Not tested
26224,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000685,Not tested
26225,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000702,Not tested
26227,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0000756,Not tested
26237,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0002618,Not tested
26240,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,EFO_0003060,Not tested
26278,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0004979,Not tested
26281,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0005301,Not tested
26282,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0005575,Not tested
26283,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0008170,Not tested
26284,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0008315,Not tested
26285,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0008903,Not tested
26298,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,MONDO_0024880,Not tested
26301,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl.Cl,EFO_0003843,Not tested
26302,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,EFO_0001645,Not tested
26303,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,EFO_0003144,Not tested
26310,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,EFO_0000182,Not tested
26311,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,EFO_0000519,Not tested
26312,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,EFO_0000673,Not tested
26313,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,EFO_0000756,Not tested
26314,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,EFO_0003060,Not tested
26316,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,EFO_0003869,Not tested
26320,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,MONDO_0007254,Not tested
26321,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,MONDO_0008315,Not tested
26323,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,MONDO_0024880,Not tested
26326,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,EFO_0001073,Not tested
26330,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,EFO_0001073,Not tested
26332,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,EFO_0000341,Not tested
26334,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,EFO_0000400,Not tested
26335,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,EFO_0000756,Not tested
26337,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,EFO_0002618,Not tested
26341,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,MONDO_0004979,Not tested
26344,C[N+](C)(C)CC(=O)O,EFO_0001073,Not tested
26352,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,EFO_0000756,Not tested
26353,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,EFO_0000764,Not tested
26354,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,EFO_0001378,Not tested
26360,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,MONDO_0007254,Not tested
26362,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,MONDO_0008315,Not tested
26365,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,MONDO_0005575,Not tested
26366,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,MONDO_0007254,Not tested
26367,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,MONDO_0008315,Not tested
26368,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,MONDO_0008903,Not tested
26370,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0000519,Not tested
26372,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0000756,Not tested
26373,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0000764,Not tested
26374,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0001378,Not tested
26376,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0002618,Not tested
26377,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0003060,Not tested
26378,CCN(CC)C(=S)SSC(=S)N(CC)CC,EFO_0003869,Not tested
26384,CCN(CC)C(=S)SSC(=S)N(CC)CC,MONDO_0007254,Not tested
26385,CCN(CC)C(=S)SSC(=S)N(CC)CC,MONDO_0008315,Not tested
26388,CCN(CC)C(=S)SSC(=S)N(CC)CC,MONDO_0100096,Not tested
26389,C#CCN(C)[C@H](C)Cc1ccccc1,EFO_0000673,Not tested
26393,C#CCN(C)[C@H](C)Cc1ccccc1,MONDO_0004975,Not tested
26395,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,EFO_0003086,Not tested
26399,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,EFO_0000403,Not tested
26400,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,EFO_0000565,Not tested
26404,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000095,Not tested
26410,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000198,Not tested
26420,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000403,Not tested
26423,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000519,Not tested
26424,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000565,Not tested
26427,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000673,Not tested
26430,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000702,Not tested
26431,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000756,Not tested
26432,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0000764,Not tested
26437,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0002618,Not tested
26440,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0003060,Not tested
26442,O=C(CCCCCCC(=O)Nc1ccccc1)NO,EFO_0003869,Not tested
26478,O=C(CCCCCCC(=O)Nc1ccccc1)NO,MONDO_0004975,Not tested
26480,O=C(CCCCCCC(=O)Nc1ccccc1)NO,MONDO_0005575,Not tested
26481,O=C(CCCCCCC(=O)Nc1ccccc1)NO,MONDO_0007254,Not tested
26483,O=C(CCCCCCC(=O)Nc1ccccc1)NO,MONDO_0008170,Not tested
26484,O=C(CCCCCCC(=O)Nc1ccccc1)NO,MONDO_0008315,Not tested
26502,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MONDO_0100096,Not tested
26504,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,EFO_0003086,Not tested
26519,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,EFO_0000341,Not tested
26520,CC[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,MONDO_0004979,Not tested
26525,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,EFO_0000685,Not tested
26526,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,EFO_0001378,Not tested
26529,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,MONDO_0005301,Not tested
26530,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,MONDO_0007254,Not tested
26533,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,MONDO_0008315,True
26534,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,EFO_0000673,True
26535,Cc1cccc(C)c1NC(=O)C1CCCCN1C,MONDO_0008315,True
26537,CNC1(c2ccccc2Cl)CCCCC1=O,MONDO_0008315,True
26538,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,MONDO_0008315,True
26541,Brc1c(NC2=NCCN2)ccc2nccnc12,MONDO_0008315,True
26542,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,MONDO_0008315,True
26543,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,MONDO_0008315,True
26545,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,MONDO_0008315,True
26548,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,MONDO_0008315,True
26550,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,MONDO_0008315,True
26551,CN(C)CCOC(c1ccccc1)c1ccccc1,MONDO_0008315,True
26552,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,MONDO_0008315,True
26553,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,MONDO_0008315,True
26555,NCC1(CC(=O)O)CCCCC1,MONDO_0008315,True
26556,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,MONDO_0008315,True
26558,Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,MONDO_0008315,True
26560,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,MONDO_0008315,True
26562,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,MONDO_0008315,True
